"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
1.70318e+11,"Schaumburg","IL","Illinois",601,60173,"907 S Mallard Dr",42.093887,-88.070756,5175053.713,-9803991.678,"United States",262069.61,256843.40494824
1.70318e+11,"Hoffman Estates","IL","Illinois",601,60195,"4098 Fir CT",42.097473,-88.119199,5176455.377,-9809609.461,"United States",89296.5,94666.150214439
1.70318e+11,"Schaumburg","IL","Illinois",601,60196,"W Central Rd",42.067933,-88.117955,5171160.856,-9809245.869,"United States",146193.93,148304.545275279
1.70318e+11,"Palatine","IL","Illinois",600,60067,"3683 Winston Dr",42.090422,-88.099938,5174533.889,-9807240.27,"United States",3631.55,3713.89417883332
1.70318e+11,"Rolling Meadows","IL","Illinois",600,60008,"5489 Stacy CT",42.077534,-88.056956,5172600.761,-9802455.492,"United States",302137.98,292273.926378569
1.70318e+11,"Streamwood","IL","Illinois",601,60107,"13 Ash CT",42.024002,-88.157737,5163672.272,-9812988.898,"United States",582422.78,575443.720874557
1.70318e+11,"Bartlett","IL","Illinois",601,60103,"304 Patricia Ln",41.999204,-88.18903,5160860.148,-9817157.913,"United States",440354.17,440102.102076209
1.70318e+11,"Schaumburg","IL","Illinois",601,60173,"924 E Woodfield Office CT",42.045845,-88.057229,5167849.248,-9802485.871,"United States",377437.53,371732.015014205
1.70318e+11,"Elk Grove Village","IL","Illinois",600,60007,"1855 Oriole Dr",42.001571,-88.057564,5161214.73,-9802523.163,"United States",18811.7,18460.9673405851
1.70318e+11,"Roselle","IL","Illinois",601,60172,"310 David Ln",41.993662,-88.071952,5160030.015,-9804124.872,"United States",617109.28,592522.439678284
1.70318e+11,"Hoffman Estates","IL","Illinois",601,60194,"768 N Dexter Ln",42.040716,-88.113285,5167080.516,-9808726.063,"United States",760703.41,749584.241208437
1.70318e+11,"Schaumburg","IL","Illinois",601,60194,"1398 Amherst Dr",42.031422,-88.114608,5165687.41,-9808873.339,"United States",608287.29,621025.708755143
1.70318e+11,"Hoffman Estates","IL","Illinois",601,60194,"1000 Atlantic Ave",42.04323,-88.140348,5167457.335,-9811738.658,"United States",238314.76,244617.699348029
1.70318e+11,"Glenview","IL","Illinois",600,60025,"263 Michael Mnr",42.059578,-87.828328,5169908.167,-9777004.795,"United States",110894.54,107648.634758098
1.70318e+11,"Niles","IL","Illinois",607,60714,"8217 N Merrill St",42.029885,-87.821976,5165457.124,-9776297.604,"United States",615052.72,638333.858696095
1.70318e+11,"Skokie","IL","Illinois",600,60076,"9454 Karlov Ave",42.052709,-87.73021,5168878.27,-9766082.338,"United States",79000.19,75588.3718138709
1.70318e+11,"Skokie","IL","Illinois",600,60077,"9336 Lawler Ave",42.050503,-87.753236,5168547.568,-9768645.536,"United States",384148.4,396053.563230167
1.70318e+11,"Skokie","IL","Illinois",600,60076,"4630 Brummel St",42.021082,-87.743528,5164137.949,-9767564.891,"United States",373543.22,369448.858693025
1.70318e+11,"Evanston","IL","Illinois",602,60201,"2888 Lincoln St",42.061712,-87.714199,5170228.045,-9764300.013,"United States",361556.48,360316.423433466
1.70318e+11,"Evanston","IL","Illinois",602,60202,"1135 Hinman Ave",42.038229,-87.678059,5166707.624,-9760276.904,"United States",497866.85,473072.072687173
1.70318e+11,"Evanston","IL","Illinois",602,60202,"148 Florence Ave",42.020683,-87.695046,5164078.116,-9762167.899,"United States",648908.02,638669.584051276
1.70318e+11,"Park Ridge","IL","Illinois",600,60068,"79b",41.982251,-87.835106,5158321.161,-9777759.229,"United States",413120.86,400770.587798051
1.70318e+11,"Elmwood Park","IL","Illinois",607,60707,"N Harlem Ave",41.92366,-87.806556,5149550.978,-9774581.102,"United States",142768.07,142078.994722123
1.70318e+11,"River Forest","IL","Illinois",603,60305,"1541 William St",41.907727,-87.80989,5147167.462,-9774952.297,"United States",42676.29,42761.2485615633
1.70318e+11,"River Forest","IL","Illinois",603,60305,"870 Jackson Ave",41.895326,-87.813955,5145312.615,-9775404.777,"United States",286697.11,288968.264459399
1.70318e+11,"Oak Park","IL","Illinois",603,60302,"316 N Ridgeland Ave",41.892311,-87.78454,5144861.749,-9772130.281,"United States",315296.08,316416.841628035
1.70318e+11,"Oak Park","IL","Illinois",603,60302,"145 S Euclid Ave",41.886072,-87.792862,5143389.349,-9772954.602,"United States",398039.11,395913.692370271
1.70318e+11,"Oak Park","IL","Illinois",603,60302,"455 Chestnut Ln",41.880082,-87.800828,5143033.171,-9773943.453,"United States",176173.07,176077.597816869
1.70318e+11,"Oak Park","IL","Illinois",603,60304,"832 S Euclid Ave",41.873723,-87.792346,5142082.52,-9772999.219,"United States",270055.99,268132.434219387
1.70318e+11,"Berwyn","IL","Illinois",604,60402,"7187 28th St",41.84129,-87.801728,5137234.949,-9774043.607,"United States",54174.38,56053.8785609192
1.70318e+11,"Forest Park","IL","Illinois",601,60130,"7553 Randolph St",41.8831,-87.813547,5143484.459,-9775359.381,"United States",376207.13,385158.299812958
1.70318e+11,"Melrose Park","IL","Illinois",601,60160,"1520 Iowa St",41.895017,-87.852035,5145266.479,-9779643.801,"United States",130578.64,137215.066967893
1.70318e+11,"Broadview","IL","Illinois",601,60155,"3089 Terry Ln",41.847119,-87.855853,5138105.976,-9780068.875,"United States",320662.96,322891.365180181
1.70318e+11,"Westchester","IL","Illinois",601,60154,"965 Suffolk Ave",41.866267,-87.872743,5140967.817,-9781948.972,"United States",477691.71,481085.092702085
1.70318e+11,"Brookfield","IL","Illinois",605,60513,"4027 Oak Ave",41.818057,-87.847227,5133764.168,-9779108.611,"United States",44968.86,46399.8000638645
1.70318e+11,"Western Springs","IL","Illinois",605,60558,"4876 Gilbert Ave",41.801206,-87.889611,5131247.425,-9783826.72,"United States",729751.08,716553.085558143
1.70318e+11,"Bridgeview","IL","Illinois",604,60455,"8152 S 78th Ave",41.743142,-87.814742,5122580.62,-9775492.397,"United States",103676.62,106455.933520777
1.70318e+11,"Hickory Hills","IL","Illinois",604,60457,"I 294",41.744568,-87.840977,5122793.389,-9778412.83,"United States",278634.38,271155.109209325
1.70318e+11,"Oak Lawn","IL","Illinois",604,60453,"9783 S 51st Ave",41.714727,-87.747283,5118342.317,-9767982.862,"United States",68429.06,69589.2190492398
1.70318e+11,"Oak Lawn","IL","Illinois",604,60453,"9467 Nashville Ave",41.720099,-87.78456,5119143.454,-9772132.474,"United States",159250.65,163053.544756521
1.70318e+11,"Oak Lawn","IL","Illinois",604,60453,"4311 W 100th St",41.7111,-87.728811,5117801.369,-9765926.546,"United States",157558.3,151899.229537355
1.70318e+11,"Orland Park","IL","Illinois",604,60462,"9272 Pembrooke Ln",41.613925,-87.845643,5103321.565,-9778932.281,"United States",132570.14,131375.084790599
1.70318e+11,"Tinley Park","IL","Illinois",604,60477,"16558 Evergreen Dr",41.59022,-87.816495,5099792.594,-9775687.484,"United States",617253.14,608525.248543511
1.70318e+11,"Tinley Park","IL","Illinois",604,60477,"7700 Hanover Dr",41.581806,-87.805933,5098540.391,-9774511.75,"United States",625024.89,656155.596156432
1.70318e+11,"Tinley Park","IL","Illinois",604,60477,"16218 Oak Park Ave",41.596158,-87.786383,5100475.245,-9770545.392,"United States",41935,42040.4597538235
1.70318e+11,"Midlothian","IL","Illinois",604,60445,"15363 Lawndale Ave",41.6113,-87.709002,5102930.738,-9763721.474,"United States",58880.93,58893.6932527758
1.70318e+11,"Hazel Crest","IL","Illinois",604,60429,"2804 Greenwood Rd",41.56489,-87.686211,5096023.263,-9761184.302,"United States",649680.32,657184.105178268
1.70318e+11,"Dolton","IL","Illinois",604,60419,"14333 Pennsylvania Ave",41.635066,-87.6084,5106469.829,-9752522.511,"United States",273214.58,274393.624836585
1.70318e+11,"Lansing","IL","Illinois",604,60438,"3378 N Schultz Dr",41.559959,-87.534037,5095289.632,-9744244.415,"United States",16847.75,16863.5065976871
1.70318e+11,"Lansing","IL","Illinois",604,60438,"18270 Wildwood Ave",41.563462,-87.548313,5095810.745,-9745833.634,"United States",535010.44,512082.901436087
1.70318e+11,"Park Forest","IL","Illinois",604,60466,"279 26th St",41.490957,-87.660786,5085029.67,-9758354.093,"United States",523176.75,517580.670464501
1.70318e+11,"Country Club Hills","IL","Illinois",604,60478,"4707 187th St",41.548637,-87.730108,5093605.352,-9766070.916,"United States",195351.37,198785.503652599
1.70438e+11,"Addison","IL","Illinois",601,60101,"214 E Diversey Ave",41.927428,-87.984011,5150114.717,-9794335.269,"United States",628268.49,637980.856689357
1.70438e+11,"Elmhurst","IL","Illinois",601,60126,"151 W Diversey Ave",41.928923,-87.940829,5150338.453,-9789528.304,"United States",240899.56,247583.306545
1.70438e+11,"Glendale Hts","IL","Illinois",601,60139,"1691 Charles Dr",41.921479,-88.067089,5149224.641,-9803583.525,"United States",330958.64,325914.385156566
1.70438e+11,"Bloomingdale","IL","Illinois",601,60108,"106 W Schick Rd",41.953231,-88.082575,5153976.202,-9805307.441,"United States",534770.88,564753.30761659
1.70438e+11,"Bartlett","IL","Illinois",601,60103,"631 S Bartlett Rd",41.982214,-88.182871,5158315.605,-9816472.296,"United States",254838.87,254921.96462957
1.70438e+11,"Warrenville","IL","Illinois",605,60555,"2s 798 Cerny Rd",41.829219,-88.197227,5135431.553,-9818070.354,"United States",510829.3,532641.896895525
1.70438e+11,"Carol Stream","IL","Illinois",601,60188,"262 Arlington CT",41.89837,-88.092247,5145767.929,-9806384.057,"United States",87883.41,91622.2222535699
1.70438e+11,"Glen Ellyn","IL","Illinois",601,60137,"588 Hillside Ave",41.874467,-88.063065,5142193.688,-9803135.509,"United States",442384.14,441715.598444556
1.70438e+11,"Glen Ellyn","IL","Illinois",601,60137,"597 Pershing Ave",41.857441,-88.064615,5139648.72,-9803308.11,"United States",488753.67,490038.953134562
1.70438e+11,"Villa Park","IL","Illinois",601,60181,"281 E Division St",41.89252,-87.971357,5144893.018,-9792926.71,"United States",267396.32,266252.092765715
1.70438e+11,"Oak Brook","IL","Illinois",605,60523,"Chicago Kansas City Expy",41.844167,-87.950609,5137664.983,-9790616.998,"United States",652530.55,643251.195607919
1.70438e+11,"Hinsdale","IL","Illinois",605,60521,"108 N Adams St",41.804724,-87.941788,5131772.856,-9789635.015,"United States",53825.96,51721.3502412199
1.70438e+11,"Hinsdale","IL","Illinois",605,60521,"413 S Vine St",41.798246,-87.933448,5130805.48,-9788706.655,"United States",188477.14,192411.280592904
1.70438e+11,"Downers Grove","IL","Illinois",605,60516,"1513 62nd St",41.77359,-88.021826,5127124.354,-9798544.871,"United States",380971.34,389569.628255899
1.70438e+11,"Downers Grove","IL","Illinois",605,60516,"7202 Springside Ave",41.757291,-88.022176,5124691.79,-9798583.822,"United States",378768.62,391074.034314981
1.70438e+11,"Woodridge","IL","Illinois",605,60517,"3499 Gilbert CT",41.732942,-88.027753,5121059.032,-9799204.684,"United States",239624.4,249314.648230151
1.70438e+11,"Darien","IL","Illinois",605,60561,"7599 Norman Dr",41.750411,-87.979007,5123665.191,-9793778.26,"United States",107262.23,107656.79170745
1.70438e+11,"Lisle","IL","Illinois",605,60532,"4726 Saint Joseph Creek Rd",41.800356,-88.06889,5131120.541,-9803784.034,"United States",693147.57,680080.686032989
1.70438e+11,"Lisle","IL","Illinois",605,60532,"4799 Beau Bien Ln E",41.797769,-88.10187,5130734.149,-9807455.351,"United States",639616.9,638032.533858695
1.70438e+11,"Lisle","IL","Illinois",605,60532,"2137 Alma Ln",41.811829,-88.094655,5132833.899,-9806652.125,"United States",741749.94,746295.019119918
1.70438e+11,"Lisle","IL","Illinois",605,60532,"5168 Yackley Ave",41.789443,-88.091259,5129490.963,-9806274.14,"United States",513157.71,540817.437415449
1.70438e+11,"Naperville","IL","Illinois",605,60540,"999 Norwood Ave",41.753102,-88.123043,5124066.846,-9809812.285,"United States",392007.86,398372.173755696
1.70438e+11,"Naperville","IL","Illinois",605,60565,"1562 Killdeer Dr",41.741769,-88.129617,5122375.912,-9810544.099,"United States",313576.08,301782.814934733
1.70438e+11,"Lisle","IL","Illinois",605,60532,"879 South Rd",41.780242,-88.067606,5128117.363,-9803641.044,"United States",717556.62,726551.658609574
1.70438e+11,"Woodridge","IL","Illinois",605,60517,"910 N Ashbury Ave",41.728767,-88.056607,5120436.265,-9802416.663,"United States",450358.82,441818.481955604
1.70438e+11,"Naperville","IL","Illinois",605,60563,"4s 384 Meadow Rd",41.805756,-88.217379,5131926.869,-9820313.732,"United States",497539.71,473477.812664517
1.70438e+11,"Naperville","IL","Illinois",605,60563,"28w 574 Ferry Rd",41.807978,-88.18056,5132258.798,-9816215.037,"United States",474992.14,493374.668390166
1.70438e+11,"Naperville","IL","Illinois",605,60563,"698 N Mill St",41.783056,-88.154063,5128537.538,-9813265.416,"United States",419595.19,413048.256715931
1.70438e+11,"Naperville","IL","Illinois",605,60563,"Warrenville Rd",41.812626,-88.154668,5132952.951,-9813332.708,"United States",557185.05,527307.898162097
1.70438e+11,"Naperville","IL","Illinois",605,60564,"4310 Pine Lake Dr",41.727565,-88.209402,5120910.325,-9821550.257,"United States",650592.42,649268.813957119
1.7063e+11,"Morris","IL","Illinois",604,60450,"I 80",41.377446,-88.491073,5068175.214,-9850781.242,"United States",327014.23,327090.220849049
1.7063e+11,"Morris","IL","Illinois",604,60450,"1024 Oriole Dr",41.364596,-88.438553,5066269.176,-9844934.72,"United States",89162.37,87731.9530917533
1.7083e+11,"Jerseyville","IL","Illinois",620,62052,"1589 Crystal Lake Rd",39.087001,-90.305163,4734141.335,-10052724.78,"United States",262341.67,255360.270541495
1.70899e+11,"Carpentersville","IL","Illinois",601,60110,"18n 597 Field CT",42.133939,-88.318396,5178951.12,-9835439.646,"United States",463687.99,448536.231836591
1.70899e+11,"Elgin","IL","Illinois",601,60123,"N Mclean Blvd",42.00136,-88.315371,5161183.243,-9831222.096,"United States",589861.15,599417.186144864
1.70899e+11,"Elgin","IL","Illinois",601,60123,"609 N Airlite St",42.047219,-88.32363,5168055.248,-9832141.539,"United States",663111.88,649015.904891153
1.70899e+11,"Elburn","IL","Illinois",601,60119,"42w 50 IL",41.907254,-88.433119,5147096.607,-9844329.799,"United States",91325.98,88798.5848156556
1.70899e+11,"Batavia","IL","Illinois",605,60510,"914 S Jefferson St",41.839164,-88.315599,5136917.416,-9831247.543,"United States",396708.95,405213.254996089
1.70899e+11,"Aurora","IL","Illinois",605,60506,"946 Garfield Ave",41.759339,-88.338771,5124997.546,-9833826.983,"United States",58763.66,58014.0530752552
1.70899e+11,"Aurora","IL","Illinois",605,60506,"533 Rockwell Rd",41.751006,-88.366363,5123754.061,-9836898.566,"United States",197937.11,192275.985466882
1.7091e+11,"Bourbonnais","IL","Illinois",609,60914,"1380 Plum Creek Dr",41.163731,-87.898738,5035701.53,-9785672.531,"United States",156033.83,160438.052267261
1.7091e+11,"Bradley","IL","Illinois",609,60915,"1285 Stanford Dr",41.135186,-87.838474,5032302.108,-9778134.175,"United States",65839.88,67900.8234957504
1.70939e+11,"Aurora","IL","Illinois",605,60504,"2018 Wilson Creek Cir",41.711742,-88.265128,5115670.218,-9827251.953,"United States",58958.48,57130.9720558374
1.70939e+11,"Oswego","IL","Illinois",605,60543,"160 Garden Dr",41.710768,-88.346524,5117751.802,-9834690.11,"United States",102524.15,105776.38736164
1.7095e+11,"Galesburg","IL","Illinois",614,61401,"1615 N Prairie St",40.966984,-90.366992,5007473.045,-10059607.55,"United States",484523.83,442882.749876819
1.70979e+11,"Zion","IL","Illinois",600,60099,"3148 Champart St",42.462075,-87.85733,5230449.327,-9780233.249,"United States",692492.13,646764.046870202
1.70979e+11,"Winthrop Harbor","IL","Illinois",600,60096,"1900 2nd St",42.491556,-87.823393,5234898.888,-9776455.422,"United States",119988.53,121423.458875529
1.70979e+11,"Lake Villa","IL","Illinois",600,60046,"37315 N Capillo Ave",42.404926,-88.039316,5221829.762,-9800491.86,"United States",59304.04,56903.3267103794
1.70979e+11,"Grayslake","IL","Illinois",600,60030,"342 E Belvidere Rd",42.337586,-88.038664,5211683.098,-9800419.213,"United States",361366.45,343527.334854019
1.70979e+11,"Grayslake","IL","Illinois",600,60030,"College Dr",42.353109,-88.009603,5214021.084,-9797184.247,"United States",761804.34,816082.131885376
1.70979e+11,"Waukegan","IL","Illinois",600,60085,"1503 S Shields Dr",42.333482,-87.890245,5212183.183,-9784888.897,"United States",712851.91,730645.683852232
1.70979e+11,"Gurnee","IL","Illinois",600,60031,"1416 Magnolia Ave",42.380216,-87.893362,5218105.274,-9784244.346,"United States",414561.09,402534.287314338
1.70979e+11,"Waukegan","IL","Illinois",600,60085,"1088 N Green Bay Rd",42.375484,-87.883751,5217392.208,-9783174.377,"United States",103172.74,99921.35800118
1.70979e+11,"Libertyville","IL","Illinois",600,60048,"1235 Checkerberry CT",42.303878,-87.976531,5206608.19,-9793502.599,"United States",154127.2,156748.440590715
1.70979e+11,"Vernon Hills","IL","Illinois",600,60061,"316 E Townline Rd",42.240604,-87.957076,5197089.158,-9791336.912,"United States",609735.03,579944.104005295
1.70979e+11,"Mundelein","IL","Illinois",600,60060,"Medline Pl",42.24095,-87.990512,5197141.214,-9795058.979,"United States",703068.56,671919.521672064
1.70979e+11,"Grayslake","IL","Illinois",600,60030,"Saddlebrook Dr",42.318105,-88.070516,5208749.839,-9803964.984,"United States",303686.61,296039.998342013
1.70979e+11,"Wauconda","IL","Illinois",600,60084,"IL 59",42.25497,-88.150829,5199249.548,-9812905.408,"United States",261613.35,258228.174684694
1.70979e+11,"Hawthorn Woods","IL","Illinois",600,60047,"1 Carlisle Rd",42.218647,-88.040997,5193788.227,-9800678.91,"United States",290682.22,279056.044348691
1.70979e+11,"Hawthorn Woods","IL","Illinois",600,60047,"169 Tournament Dr E",42.234845,-88.064974,5196223.335,-9803348.085,"United States",102783.77,105517.025273571
1.70979e+11,"Long Grove","IL","Illinois",600,60047,"98 Beech Dr",42.199606,-88.119637,5190926.554,-9809433.131,"United States",345692.06,347568.47541223
1.70979e+11,"Deer Park","IL","Illinois",600,60010,"22057 Rainbow Rd",42.183965,-88.120602,5188576.392,-9809540.576,"United States",241095.31,240982.677856305
1.70979e+11,"Buffalo Grove","IL","Illinois",600,60089,"347 Aptakisic Rd",42.180787,-87.93104,5188098.987,-9788438.564,"United States",216518.07,210553.924203942
1.70979e+11,"Highland Park","IL","Illinois",600,60035,"981 North Ave",42.203706,-87.82473,5191542.596,-9776604.256,"United States",470460.93,436418.251881431
1.70979e+11,"Highland Park","IL","Illinois",600,60035,"747 Judson Ave",42.166515,-87.781557,5185955.371,-9771798.193,"United States",278104.71,287286.513214316
1.71e+11,"Sandwich","IL","Illinois",605,60548,"1828 Dolly CT",41.616782,-88.657567,5103747.012,-9869315.236,"United States",676479.49,635319.975343721
1.71119e+11,"Harvard","IL","Illinois",600,60033,"18623 Hebron Rd",42.479445,-88.560501,5233070.796,-9858509.865,"United States",31014.86,30277.2492074889
1.71119e+11,"Woodstock","IL","Illinois",600,60098,"576 Birch Rd",42.333894,-88.44024,5211127.082,-9845122.438,"United States",639193.18,633995.515211569
1.71119e+11,"Crystal Lake","IL","Illinois",600,60014,"840 Kimberly Ln",42.218229,-88.36339,5193725.277,-9836567.58,"United States",570616.19,556307.086744612
1.71119e+11,"Crystal Lake","IL","Illinois",600,60014,"958 E Stone Creek Cir",42.196586,-88.354724,5189967.25,-9837576.513,"United States",4258.19,4193.46324078401
1.71119e+11,"Lakewood","IL","Illinois",600,60014,"553 Coventry Ln",42.225724,-88.331,5194852.05,-9832961.941,"United States",445245.75,436866.666496324
1.71119e+11,"Lake In The Hills","IL","Illinois",601,60156,"123 Hilltop Dr",42.184731,-88.323083,5188691.604,-9832080.603,"United States",202072.98,212350.551395293
1.71119e+11,"Cary","IL","Illinois",600,60013,"1144 Mink Trl",42.226172,-88.219837,5194919.398,-9820587.333,"United States",617822.6,628424.722333579
1.71119e+11,"Barrington","IL","Illinois",600,60010,"126 W County Line Rd",42.154381,-88.24879,5184133.035,-9823810.399,"United States",696233.93,683754.584905393
1.7113e+11,"Bloomington","IL","Illinois",617,61704,"301 N Williamsburg Dr",40.484182,-88.946285,4936553.746,-9901455.176,"United States",197748.82,197951.500637504
1.7113e+11,"Bloomington","IL","Illinois",617,61701,"819 Snyder Dr",40.469486,-88.961747,4934403.071,-9903176.32,"United States",391493.51,382440.725800685
1.7113e+11,"Le Roy","IL","Illinois",617,61752,"447 N East St",40.350298,-88.759127,4916977.927,-9880620.865,"United States",515855.35,501027.71754948
1.7115e+11,"Decatur","IL","Illinois",625,62521,"S Shores Dr",39.818331,-88.953519,4839577.59,-9902260.439,"United States",547181.51,512719.61813726
1.71194e+11,"East Alton","IL","Illinois",620,62024,"250 Shady Ln",38.88136,-90.085567,4704691.645,-10028279.5,"United States",293775.92,290732.115034958
1.71194e+11,"East Alton","IL","Illinois",620,62024,"1441 Edwardsville Rd",38.848923,-90.047448,4700054.063,-10024036.06,"United States",562260.72,556127.722490173
1.71194e+11,"Edwardsville","IL","Illinois",620,62025,"1540 Stonebrooke Dr",38.790129,-89.935863,4691653.797,-10011614.43,"United States",290998.85,298652.486567363
1.71194e+11,"Edwardsville","IL","Illinois",620,62025,"1984 Butler Blvd",38.779382,-89.986407,4690118.954,-10017241.02,"United States",23203.51,23204.5339490453
1.7138e+11,"Jacksonville","IL","Illinois",626,62650,"356 S Diamond St",39.731837,-90.238302,4827049.756,-10045281.85,"United States",370837.39,366833.076459288
1.7143e+11,"Peoria","IL","Illinois",616,61614,"5353 N Sherwood Ave",40.752003,-89.6102,4975830.679,-9975361.878,"United States",190707.64,187878.945779864
1.7143e+11,"Princeville","IL","Illinois",615,61559,"6842 W Oertley Rd",40.944532,-89.699685,5004163.615,-9985323.259,"United States",110454.96,100898.18564958
1.7161e+11,"East Moline","IL","Illinois",612,61244,"3420 3rd St",41.497018,-90.453653,5085930.451,-10069254.59,"United States",758825.37,781489.794914669
1.7161e+11,"Moline","IL","Illinois",612,61265,"3732 31st St",41.475025,-90.495295,5082662.257,-10073890.1,"United States",351796.82,355278.732070562
1.7161e+11,"Moline","IL","Illinois",612,61265,"Ave Of The Cities",41.490866,-90.503629,5085016.072,-10074817.9,"United States",115528.3,120837.685403854
1.7161e+11,"Rock Island","IL","Illinois",612,61201,"371 19th St",41.509185,-90.572955,5087738.969,-10082535.24,"United States",430717.51,439323.2847231
1.71635e+11,"East Saint Louis","IL","Illinois",622,62204,"I 64",38.61951,-90.099759,4667315.34,-10029859.34,"United States",90526.03,90250.7628176501
1.71635e+11,"East Saint Louis","IL","Illinois",622,62207,"IL 15",38.584818,-90.11059,4662373.675,-10031065.01,"United States",195143.31,203807.136005813
1.71635e+11,"Caseyville","IL","Illinois",622,62232,"7 Londonderry Dr",38.617868,-90.013465,4667081.294,-10020253.12,"United States",97486.7,97588.2260600445
1.7167e+11,"Springfield","IL","Illinois",627,62702,"2225 E Eleanor Ave",39.823517,-89.621132,4840329.238,-9976578.723,"United States",201642.79,198015.190139187
1.7167e+11,"Springfield","IL","Illinois",627,62702,"255 Glasgow Dr",39.803556,-89.703247,4837436.473,-9985719.801,"United States",124065.66,122552.176219114
1.7167e+11,"Springfield","IL","Illinois",627,62704,"868 S Walnut St",39.7928,-89.663331,4835878.138,-9981276.294,"United States",756027.71,702948.859939153
1.7167e+11,"Springfield","IL","Illinois",627,62704,"2358 S Willemoore Ave",39.772676,-89.680283,4833213.438,-9983425.762,"United States",255111.58,247617.18030982
1.7167e+11,"Springfield","IL","Illinois",627,62707,"2367 E Lake Shore Dr",39.693669,-89.601226,4821526.438,-9974362.864,"United States",315963.49,309415.548493257
1.7167e+11,"Springfield","IL","Illinois",627,62707,"1500 Woodmore Dr",39.77776,-89.730452,4833699.301,-9988748.203,"United States",463492.83,492180.462667593
1.7183e+11,"Danville","IL","Illinois",618,61832,"401 Lakemont Ave",40.19011,-87.640525,4893607.069,-9756098.616,"United States",765995.63,768830.241833428
1.71979e+11,"Bolingbrook","IL","Illinois",604,60490,"870 Rebecca Ln",41.684262,-88.096221,5113800.091,-9806826.451,"United States",443163,437235.49597423
1.71979e+11,"Bolingbrook","IL","Illinois",604,60490,"2633 Partlow Dr",41.698785,-88.198671,5115965.072,-9818231.122,"United States",571285.68,577001.917568247
1.71979e+11,"Lockport","IL","Illinois",604,60441,"21343 Carillon Lakes Dr",41.590463,-88.135602,5099828.792,-9811210.302,"United States",725251.84,695884.512613943
1.71979e+11,"New Lenox","IL","Illinois",604,60451,"524 Wisconsin Rd",41.506414,-87.972545,5087327.043,-9793058.969,"United States",620160,641760.921270876
1.71979e+11,"Joliet","IL","Illinois",604,60433,"I 80",41.512711,-88.0683,5088263.138,-9803718.356,"United States",212982.69,217918.661931286
1.71979e+11,"Mokena","IL","Illinois",604,60448,"11013 1st St",41.532787,-87.885046,5091248.082,-9783318.558,"United States",188100.06,187467.684677533
1.71979e+11,"Mokena","IL","Illinois",604,60448,"11707 193rd St",41.537934,-87.902825,5092013.544,-9785297.763,"United States",93852.89,89143.036670861
1.7199e+11,"Carbondale","IL","Illinois",629,62901,"10599 Brayfield Rd",37.747622,-89.144904,4543834.359,-9923565.32,"United States",449610.16,452586.116309208
1.7199e+11,"Herrin","IL","Illinois",629,62948,"845 W Monroe St",37.804771,-89.036477,4551883.109,-9911495.226,"United States",726353.99,722571.757859245
1.7199e+11,"Marion","IL","Illinois",629,62959,"1609 Broeking Rd",37.741732,-88.898133,4543005.121,-9896094.865,"United States",76845.83,75005.3037873568
1.7199e+11,"Marion","IL","Illinois",629,62959,"940 S Monroe St",37.725202,-88.930061,4540678.474,-9899649.084,"United States",402089.37,425694.754398575
1.7201e+11,"Rockford","IL","Illinois",611,61114,"3605 Pleasant Valley Blvd",42.304698,-89.0408,5206731.584,-9911976.482,"United States",764273.45,750352.325366442
1.7201e+11,"Rockford","IL","Illinois",611,61107,"1728 Reid Farm Rd",42.289298,-88.98563,5204413.935,-9905834.997,"United States",31770.18,30565.9060142605
1.7201e+11,"Rockford","IL","Illinois",611,61114,"7528 Creek Bnd",42.309717,-88.969635,5207487.018,-9904054.52,"United States",110002.49,115975.91190085
1.7201e+11,"Roscoe","IL","Illinois",610,61073,"8671 N Creek Rd",42.419019,-88.946958,5223954.606,-9901530.028,"United States",644885.36,639822.415834077
1.8003e+11,"Fort Wayne","IN","Indiana",468,46808,"620 Russell Ave",41.100376,-85.150181,5027158.364,-9478874.801,"United States",752378.91,749861.384561775
1.8003e+11,"Fort Wayne","IN","Indiana",468,46802,"1814 Nuttman Ave",41.053308,-85.160287,5020207.705,-9479999.829,"United States",778635.17,761026.900960364
1.8003e+11,"Fort Wayne","IN","Indiana",468,46816,"1401 Southdale Ave",41.023604,-85.117279,5015823.946,-9475212.167,"United States",194374.68,189069.909848743
1.8003e+11,"Fort Wayne","IN","Indiana",468,46845,"9499 Notestine Rd",41.180933,-85.024176,5039065.982,-9464847.933,"United States",513125.15,490618.447814592
1.8003e+11,"Fort Wayne","IN","Indiana",468,46845,"1202 Holly Ridge Run",41.187327,-85.158616,5040011.683,-9479813.759,"United States",668782.09,664020.856511869
1.8003e+11,"Fort Wayne","IN","Indiana",468,46835,"4733 Caballero CT",41.122649,-85.06369,5030449.186,-9469246.611,"United States",599195.15,609407.908467528
1.8005e+11,"Columbus","IN","Indiana",472,47203,"4773 25th St",39.223223,-85.868019,4753696.993,-9558784.106,"United States",447402.14,437461.304120009
1.8005e+11,"Columbus","IN","Indiana",472,47203,"W Cord 1000 N",39.130114,-85.755895,4740326.461,-9546302.531,"United States",123935.48,119141.203388888
